434	435	-1
435	435	6
436	435	-1
443	435	-1
372	436	-1
428	436	-1
435	436	-1
436	436	6
437	436	-1
444	436	-1
373	437	-1
429	437	-1
436	437	-1
437	437	6
438	437	-1
445	437	-1
374	438	-1
430	438	-1
437	438	-1
438	438	6
439	438	-1
446	438	-1
375	439	-1
431	439	-1
438	439	-1
439	439	6
447	439	-1
439	440	-1
440	440	1
441	441	1
442	441	-1
378	442	-1
434	442	-1
442	442	6
443	442	-1
379	443	-1
435	443	-1
442	443	-1
443	443	6
444	443	-1
380	444	-1
436	444	-1
443	444	-1
444	444	6
445	444	-1
381	445	-1
437	445	-1
444	445	-1
445	445	6
446	445	-1
382	446	-1
438	446	-1
445	446	-1
446	446	6
447	446	-1
383	447	-1
439	447	-1
446	447	-1
447	447	6
447	448	-1
448	448	1
449	449	1
386	450	-1
442	450	-1
450	450	1
387	451	-1
443	451	-1
451	451	1
388	452	-1
444	452	-1
452	452	1
389	453	-1
445	453	-1
453	453	1
390	454	-1
446	454	-1
454	454	1
391	455	-1
447	455	-1
455	455	1
456	456	1
457	457	1
394	458	-1
458	458	1
395	459	-1
459	459	1
396	460	-1
460	460	1
397	461	-1
461	461	1
398	462	-1
462	462	1
399	463	-1
463	463	1
464	464	1
465	465	1
402	466	-1
466	466	1
403	467	-1
467	467	1
404	468	-1
468	468	1
405	469	-1
469	469	1
406	470	-1
470	470	1
407	471	-1
471	471	1
472	472	1
473	473	1
410	474	-1
474	474	1
411	475	-1
475	475	1
412	476	-1
476	476	1
413	477	-1
477	477	1
414	478	-1
478	478	1
415	479	-1
479	479	1
480	480	1
481	481	1
418	482	-1
482	482	1
419	483	-1
483	483	1
420	484	-1
484	484	1
421	485	-1
485	485	1
422	486	-1
486	486	1
423	487	-1
487	487	1
488	488	1
489	489	1
426	490	-1
490	490	1
427	491	-1
491	491	1
428	492	-1
492	492	1
429	493	-1
493	493	1
430	494	-1
494	494	1
431	495	-1
495	495	1
496	496	1
497	497	1
434	498	-1
498	498	1
435	499	-1
499	499	1
436	500	-1
500	500	1
437	501	-1
501	501	1
438	502	-1
502	502	1
439	503	-1
503	503	1
504	504	1
505	505	1
442	506	-1
506	506	1
443	507	-1
507	507	1
444	508	-1
508	508	1
445	509	-1
509	509	1
446	510	-1
510	510	1
447	511	-1
511	511	1
512	512	1
