704	648	705	224	708	707	706	233	224	708	707	706	233	652	709	653	710	654	711	225	714	713	712	234	225	
714	713	712	234	658	715	659	716	660	717	226	720	719	718	235	226	720	719	718	235	664	721	665	722	666	
723	227	726	725	724	236	227	726	725	724	236	670	727	671	728	672	729	228	732	731	730	237	228	732	731	
730	237	676	733	677	734	678	735	229	738	737	736	238	229	738	737	736	238	682	739	683	740	684	741	230	
744	743	742	239	230	744	743	742	239	688	745	689	746	690	747	231	750	749	748	240	231	750	749	748	240	
694	751	695	752	696	753	110	117	116	115	114	33	38	39	40	37	697	42	698	43	699	44	232	756	755	
754	41	232	756	755	754	41	703	46	704	47	705	48	233	759	758	757	45	233	759	758	757	45	709	50	
710	51	711	52	234	762	761	760	49	234	762	761	760	49	715	54	716	55	717	56	235	765	764	763	53	
235	765	764	763	53	721	58	722	59	723	60	236	768	767	766	57	236	768	767	766	57	727	62	728	63	
729	64	237	771	770	769	61	237	771	770	769	61	733	66	734	67	735	68	238	774	773	772	65	238	774	
773	772	65	739	70	740	71	741	72	239	777	776	775	69	239	777	776	775	69	745	74	746	75	747	76	
240	780	779	778	73	240	780	779	778	73	751	78	752	79	753	80	114	120	119	118	77	85694000	21941	6737	0	
1	2	401	402	403	23	494	495	496	34	557	558	559	45	620	621	622	56	683	684	685	67	746	747	748	
78	809	810	811	89	872	873	874	100	935	936	937	111	998	999	1000	112	1001	1002	1003	113	1007	1008	1009	114	
1013	1014	1015	115	1019	1020	1021	116	1025	1026	1027	117	1031	1032	1033	118	1037	1038	1039	119	1043	1044	1045	120	1049	
1050	1051	121	1055	1056	1057	21	22	488	489	490	33	554	555	556	44	617	618	619	55	680	681	682	66	743	
744	745	77	806	807	808	88	869	870	871	99	932	933	934	110	995	996	997	1058	1059	1060	4	410	411	412	
6	419	420	421	8	428	429	430	10	437	438	439	12	446	447	448	14	455	456	457	16	464	465	466	18	
473	474	475	20	482	483	484	491	492	493	3	5	7	9	11	13	15	17	19	24	25	26	27	28	29	
30	31	32	35	36	37	38	39	40	41	42	43	46	47	48	49	50	51	52	53	54	57	58	59	60	
61	62	63	64	65	68	69	70	71	72	73	74	75	76	79	80	81	82	83	84	85	86	87	90	91	
92	93	94	95	96	97	98	101	102	103	104	105	106	107	108	109	404	405	406	407	408	409	413	414	415	
416	417	418	422	423	424	425	426	427	431	432	433	434	435	436	440	441	442	443	444	445	449	450	451	452	
453	454	458	459	460	461	462	463	467	468	469	470	471	472	476	477	478	479	480	481	485	486	487	497	498	
499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	
524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	
549	550	551	552	553	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	
580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	
605	606	607	608	609	610	611	612	613	614	615	616	623	624	625	626	627	628	629	630	631	632	633	634	635	
636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	
661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	686	687	688	689	690	691	
692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	
717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	
742	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	
773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	
798	799	800	801	802	803	804	805	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	
829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	
